59,30,61,55,47,80,73,66,96,97,99,102,105,108,110,112,113,113,113,114,114,115,115,115,115,116,116,116,117,117,118,118,115,115,115,115,115,115,115,115,116,116,116,116,116,116,116,116,123,124,122,115,109,113,125,136,85,2,31,26,25,30,25,25,33,33,29,21,14,14,21,29,131,138,130,142,149,147,153,136,136,140,146,152,155,155,154,153,154,159,153,155,157,154,148,158,156,148,145,152,162,162,147,131,124,103,76,54,36,21,11,8,3,7,14,20,26,29,30,31,7,13,17,16,12,9,11,15,30,39,54,69,79,83,83,81,95,102,99,104,98,79,64,140,122,95,71,98,57,165,193,179,179,182,186,166,167,189,186,183,188,188,188,189,189,190,190,190,189,189,190,190,190,191,191,191,194,194,194,194,194,194,194,194,47,44,26,3,29,37,49,25,31,27,77,205,202,208,194,204,197,213,188,139,110,88,81,97,101,94,89,78,26,16,40,36,45,20,1,67,112,139,156,168,191,188,183,179,178,180,184,186,83,56,41,44,27,132,175,166,166,163,162,166,172,171,161,152,150,133,126,136,145,146,151,161,141,35,136,147,176,174,167,224,219,219,219,219,219,219,219,219,220,220,220,220,220,220,220,220,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,218,218,217,217,217,215,215,215,215,215,215,215,215,215
63,48,61,56,37,68,87,47,70,87,102,106,110,118,122,119,114,116,111,103,130,108,101,112,112,112,113,113,114,114,114,115,126,119,111,111,116,120,119,116,122,120,117,116,118,119,119,118,116,136,126,124,111,123,113,120,23,21,19,18,20,25,31,35,40,33,13,21,25,7,19,67,142,142,142,143,143,144,144,144,146,146,146,147,147,148,148,148,148,148,149,149,150,150,150,151,152,152,152,153,153,154,154,154,163,167,163,150,159,161,156,162,60,5,38,44,53,58,63,66,69,47,21,14,31,40,36,30,62,83,87,81,87,87,83,114,102,102,103,104,105,106,106,107,95,90,73,70,110,167,189,178,184,180,183,168,168,185,182,186,186,186,186,187,187,188,188,188,191,191,191,192,192,193,193,193,196,185,190,208,193,195,189,114,12,17,17,18,34,53,53,39,18,3,137,203,185,208,205,208,212,208,202,193,184,176,169,166,165,163,177,171,107,37,46,104,64,24,5,40,96,123,116,102,71,92,99,87,87,102,108,99,104,27,12,25,31,49,84,141,143,130,116,112,115,114,105,95,104,102,105,110,107,92,75,67,37,18,172,147,157,169,185,233,218,218,218,218,218,218,218,218,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,216,216,216,216,216,216,216,216,216
45,31,50,56,38,58,70,31,73,90,104,107,109,116,119,116,120,107,105,120,122,123,121,119,116,116,116,116,117,117,118,118,108,110,113,114,113,113,114,115,119,118,117,116,117,118,118,118,123,115,114,112,60,145,141,40,22,21,19,19,21,26,31,35,39,26,14,21,16,20,14,89,142,142,142,143,143,144,144,144,145,146,146,146,147,147,148,148,148,148,148,149,149,150,150,150,152,152,152,153,153,154,154,154,152,158,152,159,164,163,150,158,76,31,37,67,85,90,104,112,95,91,68,47,70,58,49,55,48,88,110,105,113,106,100,86,83,83,84,85,86,87,88,88,96,97,106,130,162,184,184,174,183,180,183,167,168,184,182,186,185,186,186,186,187,187,188,188,190,191,191,191,192,192,193,193,197,197,184,205,208,188,170,17,23,19,17,24,41,51,42,26,19,20,170,197,194,208,197,203,196,196,198,199,201,203,204,205,192,195,211,216,176,103,52,39,76,44,16,13,25,39,56,71,75,78,94,114,116,108,115,132,132,70,49,49,49,50,58,93,154,167,176,169,150,136,135,141,118,128,139,142,129,98,57,27,22,62,160,148,152,165,200,225,218,218,218,218,218,218,218,218,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,215,215,215,215,215,215,215,215,215
32,14,31,43,29,41,51,23,78,94,107,107,108,113,114,110,119,106,112,131,93,101,108,108,105,106,108,111,115,118,120,121,112,117,121,118,111,107,111,117,113,114,116,116,116,115,116,117,130,119,111,105,43,152,136,2,21,21,20,21,23,27,31,34,37,21,14,19,8,29,19,120,141,142,142,142,143,143,144,144,145,145,146,146,147,147,147,147,148,148,148,149,149,149,150,150,151,152,152,152,153,153,154,154,157,128,70,66,58,71,71,99,96,116,130,142,132,120,122,109,106,137,146,141,165,139,120,131,103,93,69,50,81,105,157,135,167,167,168,169,170,170,171,171,184,172,176,196,202,187,177,179,183,179,182,166,167,183,181,185,185,185,185,186,186,187,187,187,190,190,190,191,191,192,192,192,188,194,199,203,192,189,68,1,31,20,19,35,50,47,30,15,14,68,204,194,203,206,191,196,198,199,201,204,207,210,212,213,200,202,211,221,218,185,130,85,64,39,13,4,12,33,64,90,89,85,82,80,78,75,70,66,63,41,38,47,61,57,43,57,34,61,101,134,151,153,147,142,128,144,130,80,36,21,15,6,78,119,134,156,153,140,197,211,217,217,217,217,217,217,217,217,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,215,215,215,215,215,215,215,215,215
32,7,15,26,17,28,42,29,82,97,109,108,106,110,110,105,105,89,86,98,77,80,81,80,80,80,81,82,83,84,85,85,95,97,99,98,96,98,104,110,104,109,115,116,113,112,113,115,108,118,94,83,55,94,60,6,20,20,21,23,25,28,31,32,32,20,11,15,13,24,47,142,141,141,141,142,142,143,143,143,145,145,145,146,146,146,147,147,147,147,148,148,149,149,149,149,151,151,151,152,152,153,153,153,153,116,44,67,72,97,94,119,120,152,180,170,167,160,176,184,187,191,178,176,173,167,149,151,132,125,112,77,55,42,153,174,176,176,177,178,179,180,180,181,184,169,166,177,175,160,161,176,182,178,181,165,166,182,180,184,184,184,184,185,185,186,186,186,189,189,189,190,190,191,191,191,183,191,200,187,192,128,1,36,26,20,27,47,54,39,22,17,6,123,211,197,204,199,194,191,203,203,202,201,199,198,197,197,196,198,198,200,210,216,205,187,171,156,121,67,15,1,2,24,54,60,58,50,46,47,42,32,22,32,33,34,48,45,30,37,48,36,27,33,48,59,57,50,36,11,12,36,41,49,116,201,220,168,112,153,156,127,195,195,216,216,216,216,216,216,216,216,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,216,216,216,216,216,216,216,216,215,215,215,215,215,215,215,215,214,214,214,214,214,214,214,214,214
28,8,12,23,19,28,40,31,83,98,109,108,106,108,108,103,102,77,61,81,145,158,149,141,131,130,128,126,123,120,119,117,105,103,101,100,99,94,84,77,95,104,113,115,111,108,110,113,100,106,89,75,68,35,12,27,19,20,23,26,28,30,31,31,27,23,9,10,22,16,89,147,140,140,141,141,142,142,142,143,144,144,145,145,145,146,146,146,147,147,147,147,148,148,149,149,150,150,151,151,152,152,152,153,147,107,28,63,83,110,107,120,165,155,186,178,197,181,189,208,212,194,175,193,164,183,166,149,136,113,101,83,78,71,164,158,167,168,168,169,170,171,172,172,161,164,172,181,182,178,180,187,181,177,180,164,165,181,179,183,182,183,183,183,184,184,185,185,187,188,188,188,189,189,190,190,189,197,184,183,180,28,31,40,13,20,39,56,50,30,21,27,11,170,195,204,197,192,204,189,195,195,196,196,197,197,198,198,206,207,206,202,198,198,203,207,215,201,193,206,215,182,105,38,4,1,1,1,2,2,21,48,22,42,32,17,18,15,13,18,9,14,18,20,17,12,7,4,32,66,72,56,81,145,176,164,136,109,135,160,133,118,211,213,215,215,215,215,215,215,215,215,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,215,215,215,215,215,215,215,215,214,214,214,214,214,214,214,214,212,212,212,212,212,212,212,212,212
17,11,20,30,30,39,41,26,81,97,108,107,105,108,108,104,104,84,64,74,149,154,144,143,139,140,141,143,146,148,149,150,150,149,150,154,154,142,123,107,87,99,112,115,109,104,107,112,110,90,94,77,54,19,25,24,17,20,24,28,30,31,30,30,26,22,12,10,24,21,123,143,140,140,140,141,141,142,142,142,144,144,144,144,145,145,146,146,146,146,147,147,147,148,148,148,150,150,150,151,151,152,152,152,166,123,32,46,70,101,121,134,140,140,153,139,143,139,152,146,159,161,165,182,137,148,142,136,125,123,113,70,47,68,166,174,169,170,170,171,172,173,174,174,159,168,173,172,171,174,173,168,180,176,179,163,164,180,178,182,181,182,182,182,183,183,184,184,186,187,187,187,188,188,189,189,192,187,197,197,75,12,36,27,9,27,49,57,43,25,22,30,48,195,183,207,190,188,211,191,197,197,198,199,200,201,202,202,206,203,203,204,198,189,191,199,202,209,213,210,209,207,198,187,192,172,145,128,118,95,48,4,27,53,54,52,48,39,34,22,31,32,30,27,29,43,66,84,81,68,72,92,96,84,84,99,96,113,177,147,107,140,223,204,214,214,214,214,214,214,214,214,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,213,213,213,213,213,213,213,213,211,211,211,211,211,211,211,211,211
14,19,26,27,31,47,47,28,78,94,106,106,105,109,110,106,96,78,59,52,56,45,40,42,53,55,58,63,68,73,76,78,80,83,88,95,100,103,103,101,81,96,112,115,107,102,105,111,97,81,84,60,21,17,30,9,16,20,25,30,32,32,30,29,29,15,20,14,13,44,138,136,139,140,140,140,141,141,142,142,143,143,144,144,145,145,145,146,146,146,146,147,147,148,148,148,149,150,150,150,151,151,152,152,168,152,81,70,66,49,48,34,51,49,1,34,19,40,108,112,115,101,68,38,38,38,47,63,53,46,49,49,70,121,171,161,166,166,167,168,169,170,170,171,169,172,172,168,172,180,182,176,179,175,178,163,163,179,177,181,181,181,181,182,182,183,183,183,186,186,186,187,187,188,188,188,190,180,202,144,2,40,13,19,18,39,56,51,36,24,20,19,106,201,192,203,187,189,209,194,201,201,200,199,199,198,197,197,195,192,193,197,198,197,203,211,207,206,196,185,188,201,204,197,199,214,212,206,221,209,114,2,32,49,58,79,83,73,64,30,11,16,28,49,74,96,111,118,133,136,137,133,128,131,146,161,134,115,105,88,121,206,243,214,213,213,213,213,213,213,213,213,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,212,212,212,212,212,212,212,212,211,211,211,211,211,211,211,211,211
19,26,26,16,22,48,54,36,76,92,105,105,106,110,112,108,92,67,57,70,42,52,56,53,50,49,47,45,43,41,40,39,57,54,47,37,33,40,57,71,77,94,111,115,107,100,103,110,90,102,84,54,21,31,29,25,16,20,26,31,33,32,30,28,32,8,27,18,3,67,139,132,139,139,140,140,141,141,141,142,143,143,143,144,144,145,145,145,145,146,146,146,147,147,148,148,149,149,150,150,151,151,151,152,148,172,149,157,166,146,155,138,148,94,1,121,92,60,129,151,142,102,41,17,132,147,141,140,146,143,164,172,161,168,172,174,165,165,166,167,168,168,169,169,177,177,177,178,182,182,174,165,178,175,178,162,163,179,177,181,180,180,181,181,182,182,182,183,185,185,186,186,187,187,187,188,191,191,169,41,26,28,31,0,30,49,58,46,32,26,18,7,152,198,207,197,187,192,204,196,192,192,193,194,195,195,196,196,192,198,204,204,200,200,203,207,194,199,197,193,200,213,211,198,205,201,184,172,181,182,138,82,93,90,92,127,149,162,173,138,128,120,110,106,113,128,145,156,191,192,188,183,185,192,196,196,209,214,196,215,221,228,202,211,213,213,213,213,213,213,213,213,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,211,211,211,211,211,211,211,211,210,210,210,210,210,210,210,210,210
28,13,32,18,23,45,29,44,71,95,95,88,100,103,100,110,97,70,57,125,140,133,124,110,110,108,105,100,95,91,87,85,80,85,83,78,83,88,75,54,90,103,106,105,109,104,100,110,92,95,63,27,26,30,20,15,25,27,30,32,32,29,26,24,10,11,30,21,13,112,147,128,137,137,138,139,140,141,141,142,142,142,142,143,143,144,144,144,146,146,146,147,147,148,148,148,148,148,149,149,150,150,150,151,145,140,149,157,154,158,162,153,157,55,82,142,79,66,128,148,151,92,42,2,137,170,164,174,163,164,164,164,165,165,166,166,167,167,168,168,169,169,169,169,170,170,171,172,173,173,174,174,173,173,186,166,155,177,182,177,181,181,182,183,184,185,185,186,190,173,176,190,184,189,195,182,182,198,99,1,40,27,21,10,44,63,52,40,32,18,19,35,193,194,194,194,195,195,196,196,193,194,194,194,195,195,196,196,197,197,198,198,199,199,199,200,200,200,200,201,201,202,202,202,170,19,71,85,120,167,208,244,213,210,213,246,241,238,245,239,227,214,202,185,151,148,146,98,171,202,219,208,199,207,210,202,210,210,210,211,211,211,212,212,213,213,213,213,213,213,213,213,212,212,213,213,214,214,214,215,208,211,220,202,205,219,207,216,217,211,216,206,207,216,207,209,205,223,209,208,219,218,215,197,204,197,200,210,211,203,205,216,208
24,14,25,3,9,45,42,55,75,97,98,92,100,103,99,107,64,57,64,92,94,79,98,96,96,98,100,103,106,109,112,113,120,120,117,116,124,127,108,83,90,103,105,104,108,103,99,109,102,82,45,21,25,32,23,13,26,27,30,32,31,29,25,23,7,14,26,16,34,117,144,132,137,137,138,139,140,141,141,142,142,142,142,143,143,144,144,144,145,146,146,146,147,147,148,148,148,148,148,149,149,150,150,150,150,145,154,158,146,146,160,166,154,35,23,23,15,44,145,157,131,104,48,2,133,160,149,168,163,163,163,164,164,165,165,165,167,167,167,168,168,169,169,169,169,170,170,171,172,173,174,174,178,170,171,142,131,162,179,182,180,181,181,182,183,184,185,185,174,182,193,191,181,194,179,184,202,165,1,32,21,19,25,27,45,50,52,33,26,25,12,78,193,193,193,194,194,195,195,195,193,193,193,194,194,195,195,195,197,197,197,198,198,198,199,199,199,199,200,200,201,201,201,201,192,8,46,98,143,175,204,213,224,235,254,247,226,229,229,234,222,226,233,211,205,174,166,139,176,204,219,209,201,208,211,203,209,209,210,210,211,211,211,212,213,213,213,213,213,213,213,213,212,212,212,213,213,213,214,214,216,213,221,209,210,218,207,214,209,207,219,213,209,207,186,183,189,199,187,188,194,200,219,219,209,208,209,206,199,196,208,223,206
19,20,33,8,10,39,31,34,80,99,103,97,101,102,99,102,69,58,59,46,38,13,33,21,34,35,37,39,41,43,44,45,44,51,54,48,48,58,67,71,90,104,105,104,107,102,98,107,94,57,28,20,20,23,24,18,26,28,30,31,30,27,24,21,5,18,21,10,67,125,139,137,136,137,137,138,139,140,141,141,141,142,142,142,143,143,144,144,145,145,146,146,147,147,147,147,148,148,148,149,149,149,150,150,158,145,151,159,146,136,140,144,158,58,78,75,83,40,106,112,103,94,33,3,135,164,152,164,162,162,163,163,164,164,164,165,166,166,166,167,167,168,168,168,168,169,169,170,171,172,173,173,179,169,167,136,125,158,178,183,179,180,180,181,182,183,184,184,182,183,187,185,184,196,172,187,195,59,1,30,22,14,20,46,48,40,48,25,18,27,9,136,192,192,192,193,193,194,194,194,192,192,193,193,194,194,194,195,195,196,196,196,197,197,198,198,198,198,198,199,199,200,200,200,201,32,42,87,121,153,199,196,201,190,200,201,201,213,195,211,187,189,189,168,200,197,183,166,184,207,219,210,204,210,212,206,208,209,209,209,210,210,211,211,212,212,212,212,212,212,212,212,210,211,211,211,212,212,213,213,216,207,215,214,215,218,211,217,214,207,212,197,181,167,143,141,168,165,151,150,139,135,161,170,194,205,214,215,214,212,207,201,212
18,20,32,17,14,28,21,27,82,98,105,101,100,100,98,95,69,66,83,88,84,68,73,61,65,64,63,61,59,57,56,55,49,56,58,51,45,51,66,78,91,104,105,103,106,100,95,104,64,28,19,26,16,11,22,27,27,28,30,30,29,25,21,19,3,21,16,14,100,132,134,142,136,136,137,138,139,140,140,141,141,141,141,142,142,143,143,143,145,145,145,146,146,146,147,147,147,147,148,148,149,149,149,149,163,140,143,162,159,138,117,98,108,37,71,78,106,59,129,160,175,164,112,70,152,153,159,165,161,161,162,162,163,163,163,164,165,165,165,166,166,167,167,167,167,168,168,169,170,171,172,172,173,171,180,157,145,171,180,178,178,178,179,180,181,181,182,182,197,178,178,185,184,175,190,188,115,1,42,18,25,9,26,48,53,44,36,23,14,18,26,179,190,190,191,191,192,192,192,193,191,191,192,192,193,193,193,194,194,194,194,195,195,196,196,196,196,197,197,197,198,198,199,199,206,135,135,121,100,86,94,68,75,64,61,153,175,147,77,78,90,127,129,96,70,149,161,170,192,208,217,211,206,210,212,207,207,208,208,208,209,209,210,210,210,210,210,210,210,210,210,210,209,209,209,210,210,211,211,211,209,197,205,215,216,217,215,213,205,186,177,153,134,126,118,131,184,170,151,149,126,103,114,115,134,144,155,169,193,212,203,181,210
21,11,15,12,11,19,31,56,79,92,105,103,97,99,98,90,53,65,100,135,122,118,115,123,113,114,115,117,119,121,122,123,117,109,104,108,110,101,83,70,91,104,105,102,105,98,93,102,43,9,9,28,22,13,21,27,27,28,30,30,27,23,19,16,6,23,14,30,123,136,132,143,135,136,136,137,138,139,140,140,140,140,141,141,142,142,142,143,144,144,145,145,145,146,146,146,147,147,147,147,148,148,149,149,160,140,145,167,169,151,121,91,38,40,103,132,173,156,182,176,195,186,166,128,107,71,124,142,160,160,160,161,161,162,162,162,164,164,164,165,165,166,166,166,166,167,167,168,169,170,171,171,168,171,187,169,158,178,180,172,176,176,177,178,179,180,180,181,188,175,183,188,182,161,210,150,20,25,28,38,9,14,42,46,57,54,21,25,15,7,64,193,188,189,189,189,190,190,191,191,190,190,190,191,191,192,192,192,192,192,193,193,194,194,194,195,195,195,195,196,196,197,197,197,186,203,220,208,215,213,213,206,220,191,79,178,190,174,145,172,145,205,199,162,51,211,207,194,199,208,213,209,206,208,209,207,206,206,207,207,208,208,208,209,208,208,208,208,208,208,208,208,207,207,208,208,209,209,209,210,211,199,202,213,208,208,209,191,169,147,138,121,111,115,126,156,206,189,162,158,142,113,109,104,97,95,91,101,139,186,211,211,203
19,10,15,24,21,15,30,59,72,83,100,102,93,96,98,85,64,49,53,71,51,60,51,65,63,64,66,69,72,75,77,78,93,87,87,96,100,93,86,84,92,105,105,102,103,96,90,99,53,18,5,22,31,25,21,21,28,29,30,29,26,21,16,13,11,22,16,56,133,137,131,141,135,135,136,137,138,139,139,140,140,140,140,141,141,142,142,142,144,144,144,144,145,145,146,146,146,146,147,147,147,148,148,148,154,147,156,169,170,164,143,113,42,57,115,149,167,150,169,180,190,176,169,153,97,58,144,160,159,159,159,160,160,161,161,161,163,163,163,164,164,165,165,165,165,166,166,167,168,169,170,170,167,167,180,161,149,172,177,171,174,175,176,176,177,178,179,179,182,173,174,178,190,185,191,66,1,25,26,26,6,39,37,59,57,51,12,25,18,10,114,190,187,187,187,188,188,189,189,189,189,189,189,190,190,191,191,191,191,191,191,192,192,193,193,193,193,193,194,194,195,195,195,196,200,204,198,186,203,200,186,196,192,205,73,172,194,176,128,106,19,109,142,132,6,217,210,192,203,205,207,205,204,205,205,204,205,205,206,206,207,207,207,208,207,207,207,207,207,207,207,207,206,206,206,207,207,208,208,208,217,209,207,212,200,202,203,164,145,127,128,121,114,117,130,165,215,210,171,157,151,120,104,97,100,96,86,82,99,138,180,204,212
12,15,24,34,28,19,32,51,63,73,95,100,90,94,98,82,71,46,47,40,33,49,43,42,46,45,44,43,42,41,40,39,32,33,39,43,39,39,61,87,92,105,105,101,102,94,88,97,81,51,20,19,30,27,21,26,28,29,29,28,25,20,14,11,17,21,20,84,133,135,132,138,134,135,135,136,137,138,139,139,139,140,140,140,141,141,142,142,143,143,144,144,145,145,145,146,146,146,146,147,147,148,148,148,153,153,162,167,170,171,143,96,31,34,91,130,142,119,152,182,179,168,141,134,94,66,149,154,158,158,159,159,160,160,160,161,162,162,162,163,163,164,164,164,164,165,166,166,167,168,169,169,168,166,176,154,143,168,176,173,173,174,174,175,176,177,178,178,185,173,164,168,188,194,116,16,21,4,41,4,22,52,40,63,52,32,12,20,20,30,159,182,186,186,186,187,187,188,188,188,188,188,189,189,190,190,190,191,190,190,190,190,191,191,192,192,192,192,193,193,193,194,194,194,205,186,198,196,195,205,198,212,208,216,65,94,142,172,179,182,63,154,207,163,35,200,199,215,205,202,201,201,202,201,200,201,204,205,205,205,206,206,207,207,206,206,206,206,206,206,206,206,205,205,205,205,206,206,207,207,210,211,209,210,198,210,215,159,135,119,128,126,117,112,120,156,218,241,205,180,176,137,104,97,97,93,88,84,81,88,109,131,136
7,15,18,21,19,26,53,72,57,66,91,99,87,93,98,81,57,70,119,105,102,102,97,84,87,86,85,82,80,78,76,75,79,73,73,74,65,57,68,87,93,105,105,101,102,93,87,96,101,82,43,21,22,17,19,39,28,29,29,28,24,19,14,10,21,19,22,102,130,133,132,135,134,135,135,136,137,138,139,139,139,139,140,140,141,141,141,142,143,143,143,144,144,145,145,145,145,146,146,146,147,147,148,148,154,155,160,164,173,174,124,51,49,39,65,60,82,85,120,113,143,157,118,105,80,59,142,154,158,158,158,159,159,160,160,160,162,162,162,162,163,163,164,164,164,164,165,166,167,168,169,169,168,168,180,160,148,172,177,173,173,173,174,175,176,176,177,178,182,176,172,175,169,164,39,27,17,28,15,27,30,39,69,48,47,12,16,14,21,50,185,179,185,185,186,186,187,187,187,188,188,188,188,189,189,190,190,190,189,189,189,190,190,191,191,191,191,192,192,192,193,193,194,194,214,165,166,117,51,68,90,110,131,186,125,145,195,194,192,203,176,189,194,131,86,222,192,189,206,200,197,199,200,198,197,199,204,204,205,205,205,206,206,206,205,205,205,205,205,205,205,205,204,204,204,205,205,206,206,206,194,204,205,207,201,224,235,171,121,106,116,118,111,107,118,157,197,247,226,201,199,152,106,98,100,88,84,89,87,80,84,98,95
11,11,17,15,18,19,65,69,75,60,93,87,90,96,95,68,56,53,124,94,98,100,97,102,106,106,107,108,108,109,110,110,109,112,117,115,118,92,62,89,98,100,101,102,101,97,93,91,88,68,67,36,35,29,28,32,29,28,25,22,19,16,13,12,15,15,47,128,134,135,139,131,136,136,136,137,137,137,138,138,141,141,141,141,141,141,141,141,141,141,142,143,143,144,145,145,144,144,145,145,146,146,147,147,144,147,146,151,147,105,53,31,21,18,25,118,55,75,150,171,164,111,68,145,147,153,160,155,157,157,157,158,158,159,159,159,161,161,161,162,162,162,163,163,164,164,165,165,166,166,167,167,168,171,166,156,157,168,175,173,173,173,174,174,174,175,175,175,178,176,171,175,179,178,83,5,23,21,22,29,40,47,47,45,28,27,12,23,3,105,187,182,183,183,184,184,184,185,185,185,187,187,187,188,188,189,189,189,188,188,189,189,189,190,190,190,189,189,190,190,191,191,192,192,168,181,197,175,144,73,4,41,162,225,215,252,248,238,211,202,189,161,134,21,183,202,193,201,199,199,200,200,201,201,202,202,201,201,201,202,202,202,203,203,203,203,202,202,202,201,201,201,203,203,202,202,202,201,201,201,205,200,205,195,175,181,175,137,120,116,116,104,104,108,114,151,216,234,240,250,248,216,126,100,94,91,87,83,81,81,83,84,96
