R,G,B
220,231,237
219,230,236
219,230,236
219,230,236
218,229,235
218,229,235
218,229,235
219,226,234
219,226,234
219,226,234
219,226,234
219,226,234
219,226,234
219,226,234
219,226,234
219,226,234
48,49,67
99,100,120
114,112,136
57,50,83
83,67,106
125,99,144
149,111,160
160,112,162
176,118,168
199,137,186
220,161,207
170,117,161
145,102,145
170,139,180
160,139,180
168,139,185
184,123,182
201,125,189
241,165,227
255,193,254
255,185,245
215,156,212
147,101,150
197,166,208
210,194,231
200,197,228
196,200,227
193,200,226
193,199,225
202,206,231
206,203,230
196,188,211
219,202,218
193,169,182
167,133,149
177,132,153
216,160,187
242,179,208
246,181,213
245,182,213
249,194,223
241,195,221
246,208,231
252,220,241
252,225,244
254,227,244
241,214,231
209,186,204
217,204,221
210,203,219
202,199,218
194,197,216
189,197,218
185,200,221
183,204,225
182,207,227
176,201,223
134,159,179
129,152,170
111,132,149
89,107,121
79,93,106
97,107,119
157,154,171
115,86,114
43,0,30
57,8,37
50,1,23
49,0,17
62,15,33
46,5,23
23,0,14
87,69,93
148,144,169
135,142,170
138,154,180
136,156,180
138,160,181
129,152,168
105,129,141
31,53,64
35,55,64
51,68,78
61,75,84
60,70,80
63,70,80
51,51,63
14,12,23
38,35,46
16,13,24
8,4,18
15,13,26
26,26,38
41,43,55
41,45,56
23,27,39
39,38,54
51,50,66
59,61,74
52,59,69
34,43,50
15,26,30
6,16,17
7,11,10
40,36,35
102,86,86
104,74,76
57,12,15
64,5,11
57,0,0
150,68,80
162,78,91
108,28,41
67,0,3
117,43,56
122,51,65
46,0,0
114,62,74
136,96,105
95,68,75
82,66,69
95,83,85
81,69,69
159,143,143
124,95,97
27,0,0
66,17,23
76,15,20
78,2,4
86,0,1
96,6,8
105,10,16
99,2,9
87,0,0
88,0,5
100,10,20
86,0,11
87,5,17
74,0,6
96,9,25
143,48,68
131,29,51
100,0,17
108,0,21
95,0,7
105,4,22
93,10,26
69,9,21
125,87,100
163,145,157
177,175,188
166,174,187
128,141,157
126,142,158
147,163,179
137,155,169
135,155,166
168,191,199
181,204,210
174,197,203
179,199,208
180,198,210
181,199,211
181,199,211
182,200,212
182,200,212
183,201,213
183,201,213
182,200,212
182,200,212
183,201,213
184,202,214
185,203,215
185,203,215
186,204,216
186,204,214
189,206,216
188,207,214
188,206,216
185,208,216
185,207,220
184,208,220
185,207,221
187,206,221
188,204,219
193,205,219
201,207,221
207,207,219
69,61,76
25,11,24
148,130,144
224,210,223
202,200,211
199,203,214
209,211,223
201,203,215
146,145,159
8,7,21
52,51,65
212,211,225
101,100,116
27,29,44
25,31,47
44,51,67
32,44,60
36,49,65
41,54,70
45,58,75
37,48,66
40,48,67
42,50,71
44,52,71
47,55,74
49,57,76
51,59,78
50,61,79
38,49,69
36,48,70
35,51,74
41,59,83
47,67,92
50,72,96
44,68,94
37,63,90
40,67,94
32,60,84
24,52,74
21,47,70
24,51,72
31,56,76
38,61,79
42,63,82
56,75,92
50,69,86
43,60,78
40,55,74
42,57,78
54,66,88
65,77,99
73,85,109
62,73,103
61,72,104
61,72,104
63,72,103
67,76,107
72,81,110
80,87,115
81,91,116
81,92,114
208,219,239
208,221,238
204,220,235
205,223,237
208,228,239
209,229,238
206,231,236
204,234,234
202,234,231
197,227,227
214,240,239
206,225,229
214,229,234
217,228,234
130,139,146
206,213,221
225,232,240
212,219,229
222,229,239
213,222,231
222,232,241
221,234,242
212,225,233
218,228,237
218,228,237
218,228,237
218,228,237
218,228,237
218,228,237
218,228,237
218,228,237
218,228,237
218,228,237
218,228,237
219,229,238
219,229,238
220,230,239
220,230,239
220,230,239
219,230,236
219,230,236
219,230,236
219,230,236
219,230,236
219,230,236
219,230,236
219,230,236
220,231,237
220,231,237
219,230,236
219,230,236
219,230,236
218,229,235
218,229,235
218,229,235
218,225,233
218,225,233
218,225,233
218,225,233
218,225,233
218,225,233
218,225,233
218,225,233
218,225,233
52,55,72
92,93,113
118,116,140
59,50,79
83,66,102
129,101,142
144,102,152
168,115,169
195,132,189
171,106,164
200,137,192
184,130,182
151,112,159
163,136,179
152,137,178
155,128,173
169,105,165
192,111,177
239,157,221
249,171,233
244,170,231
231,168,225
153,103,154
201,165,211
211,193,231
195,189,223
195,200,229
194,204,229
186,196,223
195,202,228
204,208,235
197,195,217
211,203,218
194,176,190
162,133,151
165,123,145
210,154,181
239,174,206
243,176,209
250,183,216
244,185,215
235,185,212
241,199,223
249,214,236
249,218,236
248,221,238
234,207,224
202,181,198
216,205,221
207,205,219
199,200,218
191,196,215
186,197,215
185,200,219
184,205,226
183,208,228
173,198,220
150,177,198
120,145,165
144,165,184
133,152,169
135,151,167
128,141,158
134,132,153
136,109,140
33,0,24
61,15,44
53,3,28
56,5,24
60,12,28
50,7,26
23,0,9
95,76,98
155,146,173
133,137,164
129,143,169
134,152,176
142,164,185
122,143,160
73,95,108
66,84,94
74,91,99
85,99,108
84,94,104
88,97,106
107,111,122
83,83,93
18,16,27
23,17,29
13,7,19
20,17,28
33,30,39
26,25,33
26,26,34
39,39,47
47,46,54
66,60,72
74,68,80
76,73,82
63,63,71
42,47,51
34,39,42
43,47,46
57,57,55
62,52,50
132,112,111
74,40,41
54,3,8
64,0,7
113,36,46
153,65,79
100,14,27
68,0,4
104,34,44
167,101,111
84,22,33
53,0,10
46,3,12
62,29,36
67,45,48
52,37,40
41,29,29
48,32,32
109,85,85
30,0,0
59,6,12
74,8,18
77,4,13
86,8,8
93,12,9
93,7,8
90,1,3
97,5,10
106,13,21
101,11,20
86,1,8
83,3,12
80,3,11
76,0,9
134,52,66
207,116,134
174,77,97
114,8,31
122,12,37
110,0,20
108,7,25
74,0,6
94,32,47
136,95,109
178,158,170
155,151,166
168,175,191
134,146,162
156,172,188
179,195,211
152,169,185
143,161,175
173,195,206
179,202,210
168,191,199
179,199,210
180,198,210
181,199,211
181,199,211
182,200,212
182,200,212
183,201,213
183,201,213
181,199,211
182,200,212
182,200,212
183,201,213
184,202,214
185,203,215
186,204,216
186,204,214
189,206,216
188,207,214
187,207,216
185,208,216
185,207,220
184,208,220
185,207,221
187,206,221
188,204,219
195,204,219
203,206,221
208,206,219
70,59,75
27,11,24
146,125,140
229,211,225
211,205,217
217,215,228
208,206,219
175,173,186
11,10,24
1,0,14
165,164,178
219,221,234
208,210,225
66,69,84
24,31,47
44,53,68
39,48,65
38,50,66
36,48,64
34,46,62
37,45,64
38,46,65
41,50,67
46,53,71
49,56,74
53,60,76
56,63,79
57,64,82
43,51,70
50,61,81
59,74,95
66,82,105
66,86,111
68,89,116
72,96,124
78,102,130
69,94,124
49,75,102
23,49,74
8,32,56
6,31,51
13,36,54
20,41,58
25,42,58
50,66,81
46,59,75
38,50,66
34,43,60
34,42,61
40,47,66
49,54,74
53,59,83
39,49,76
39,50,78
42,51,80
48,58,85
57,64,92
68,74,100
76,82,106
81,87,109
93,101,122
229,240,255
214,227,243
209,225,240
207,225,237
204,227,235
204,227,235
204,229,233
206,235,233
206,232,229
200,225,222
218,240,238
207,225,227
215,229,232
217,226,231
123,130,138
220,227,235
220,227,235
206,213,223
225,234,243
214,224,233
222,232,241
222,235,243
209,222,230
217,227,236
217,227,236
217,227,236
217,227,236
217,227,236
217,227,236
217,227,236
217,227,236
217,227,236
218,228,237
218,228,237
218,228,237
219,229,238
219,229,238
220,230,239
220,230,239
219,230,236
219,230,236
219,230,236
219,230,236
219,230,236
219,230,236
219,230,236
219,230,236
220,231,237
220,231,237
219,230,236
219,230,236
219,230,236
218,229,235
218,229,235
218,229,235
218,225,233
218,225,233
218,225,233
218,225,233
218,225,233
218,225,233
218,225,233
218,225,233
218,225,233
45,50,69
85,88,107
119,117,139
50,41,68
76,59,91
128,100,140
141,97,146
164,109,166
195,131,192
157,91,155
182,120,185
185,131,191
126,87,140
161,135,182
170,159,199
156,133,175
184,121,178
182,100,164
246,161,226
221,141,204
222,146,208
224,156,215
144,90,142
179,141,188
218,197,238
207,201,235
198,203,233
192,204,230
192,203,231
192,204,230
196,203,231
198,202,227
192,188,205
201,187,204
182,154,176
149,109,135
166,111,142
220,157,188
252,182,216
242,175,208
231,170,201
236,183,211
241,197,222
255,218,241
255,225,246
225,196,216
210,181,201
226,205,224
229,220,237
197,196,212
178,181,198
185,192,210
193,204,222
188,205,223
183,204,225
183,208,228
174,199,221
146,173,194
107,132,154
125,147,168
121,142,163
128,146,166
132,149,169
139,141,166
146,122,154
35,0,30
60,15,44
57,9,33
76,25,44
67,16,33
32,0,5
42,8,25
108,84,106
163,153,177
133,135,160
124,134,159
123,139,162
154,175,194
96,115,130
69,89,100
95,112,120
90,103,111
93,103,112
96,105,114
94,101,111
101,103,115
95,95,105
72,70,81
35,29,39
27,21,31
29,23,33
40,35,42
40,38,43
33,31,36
34,32,35
44,42,47
65,55,64
78,68,77
60,53,60
52,50,55
24,24,26
4,4,4
23,22,20
4,0,0
69,53,53
60,34,35
49,8,12
50,0,3
90,23,32
167,87,98
82,0,8
78,0,7
79,14,22
111,58,64
121,70,77
62,15,21
48,7,13
39,4,10
43,18,22
32,13,17
25,11,11
28,12,13
100,78,80
90,55,59
48,0,4
76,8,19
90,7,23
96,8,20
87,7,10
87,7,6
90,5,8
93,4,8
95,2,10
94,3,10
93,3,12
90,5,12
85,5,14
73,0,4
93,13,24
153,71,83
187,96,113
146,49,68
109,3,25
120,11,34
116,4,26
107,6,24
73,0,7
96,34,49
146,105,119
192,172,184
165,161,176
153,160,176
163,174,192
166,181,200
175,190,209
158,175,191
161,179,193
180,202,213
175,198,206
171,194,202
177,197,208
178,196,208
179,197,209
180,198,210
181,199,211
182,200,212
182,200,212
183,201,213
184,202,214
184,202,214
185,203,215
185,203,215
186,204,216
186,204,216
186,204,216
187,205,215
187,205,215
187,206,213
186,206,215
185,208,216
185,207,220
185,209,221
186,208,222
188,207,222
190,203,219
195,204,219
201,203,218
207,203,217
69,56,73
23,5,19
134,111,127
227,206,221
211,199,213
191,185,197
210,204,216
58,55,66
30,28,41
54,54,66
200,202,215
201,205,217
220,226,240
170,178,191
64,72,85
7,17,29
20,29,44
39,48,63
44,53,68
30,39,54
28,37,54
29,38,55
45,52,68
35,43,56
45,51,65
68,71,86
52,55,70
45,48,63
58,64,80
68,76,95
68,81,100
60,75,98
63,80,106
81,102,129
97,120,151
101,124,155
102,127,158
82,107,137
50,74,100
18,40,64
4,25,46
15,34,51
19,37,51
9,23,36
25,37,49
31,41,51
36,44,55
38,44,56
41,43,58
42,43,61
48,47,65
49,51,72
29,40,62
35,47,71
41,51,76
49,57,80
65,71,95
64,69,91
52,57,77
42,47,66
166,171,190
193,200,216
213,223,235
208,222,233
200,217,225
203,222,229
206,226,233
205,226,229
213,231,231
181,197,196
216,230,230
213,227,227
207,218,220
226,236,238
196,203,209
127,134,140
209,216,224
211,218,226
215,222,232
217,226,235
218,228,237
217,227,236
213,226,235
212,225,234
219,229,238
219,229,238
219,229,238
219,229,238
219,229,238
219,229,238
219,229,238
219,229,238
218,228,237
218,228,237
218,228,237
219,229,238
219,229,238
220,230,239
220,230,239
220,230,239
219,230,236
219,230,236
218,229,235
218,229,235
217,228,234
217,228,234
217,228,234
216,227,233
219,230,236
219,230,236
219,230,236
219,230,236
219,230,236
219,230,236
219,230,236
219,230,236
220,227,235
220,227,235
220,227,235
220,227,235
220,227,235
220,227,235
220,227,235
220,227,235
217,224,232
55,60,79
81,84,103
125,123,144
57,52,74
75,60,89
133,107,144
140,101,146
163,110,166
195,133,198
196,130,201
202,141,211
175,123,189
130,92,149
158,134,182
151,141,178
146,124,163
186,125,182
182,100,164
253,171,235
252,172,235
249,173,235
224,156,215
134,80,132
170,131,178
216,195,236
205,199,235
197,202,234
193,204,232
190,204,233
190,204,231
192,203,233
197,203,229
200,198,220
220,208,228
217,193,217
183,147,175
163,112,143
180,121,153
221,156,190
247,184,215
234,178,207
239,189,216
248,206,230
253,218,242
241,209,232
214,185,207
217,187,211
240,218,239
223,216,234
213,216,233
201,206,225
187,195,214
182,195,214
184,201,221
183,204,225
178,203,223
179,204,226
150,177,198
105,130,152
119,144,166
120,142,165
129,150,171
133,151,175
137,143,169
148,129,161
45,11,44
47,6,36
44,0,22
58,10,26
56,8,22
38,0,9
42,5,22
105,80,99
158,145,165
145,143,167
149,157,180
144,159,180
119,136,154
65,83,97
92,108,121
96,110,119
87,97,106
90,99,108
94,103,112
90,94,105
89,91,103
92,92,104
86,84,95
31,28,39
30,24,34
31,26,33
37,32,38
39,34,38
37,33,34
38,34,35
43,39,40
59,48,54
63,52,58
62,53,58
32,26,30
34,28,30
24,18,20
6,0,0
56,42,42
91,69,71
46,16,18
45,3,7
64,8,17
85,17,28
142,64,78
92,5,21
68,0,3
122,71,76
124,85,88
90,54,58
68,33,37
41,10,15
48,21,26
34,13,18
42,26,29
22,7,10
46,27,29
114,88,91
57,16,22
61,1,11
85,9,22
87,0,12
93,0,15
89,4,11
87,5,9
90,3,9
93,2,9
96,0,11
96,0,11
94,1,11
92,2,12
93,10,20
83,0,10
90,6,19
122,34,48
145,48,65
133,27,47
120,8,32
127,13,36
115,3,25
106,5,23
73,0,8
108,47,63
153,115,130
182,164,178
162,160,174
150,157,173
163,176,193
167,182,201
175,190,209
157,174,192
159,178,193
179,201,214
175,197,208
172,195,203
177,197,208
178,196,208
179,197,209
180,198,210
181,199,211
182,200,212
182,200,212
183,201,213
184,202,214
184,202,214
184,202,214
185,203,215
185,203,215
186,204,216
186,204,216
186,204,214
186,204,214
186,206,213
186,206,215
184,207,215
184,208,220
184,208,220
186,208,222
188,207,222
187,200,216
194,201,217
201,200,216
204,198,212
64,50,67
30,9,24
115,91,107
225,201,215
207,191,204
229,217,231
124,116,129
26,20,32
19,15,29
153,153,165
212,216,228
186,192,204
210,218,231
236,246,255
174,184,196
66,76,88
8,17,32
20,29,44
46,53,69
30,37,53
46,55,70
36,45,60
49,57,70
45,51,63
38,42,54
38,40,52
38,40,52
63,65,78
54,57,72
60,66,82
61,69,88
57,69,93
58,75,101
72,91,121
87,108,139
94,117,149
94,117,149
84,107,139
66,87,116
38,58,83
16,34,54
11,28,44
16,30,41
17,27,37
18,27,36
28,32,41
35,38,47
37,37,47
35,31,45
39,32,48
49,42,60
56,53,72
23,30,48
30,41,59
18,27,44
40,47,65
48,51,68
30,31,49
21,18,35
75,72,89
220,218,232
231,229,242
235,235,247
226,230,239
220,227,235
219,230,234
214,225,231
204,214,216
215,216,220
234,232,235
231,231,233
208,209,213
247,248,252
234,238,241
168,173,177
145,152,158
208,217,222
210,219,226
213,223,232
216,226,235
218,228,237
217,227,236
215,225,235
214,224,234
219,229,238
219,229,238
219,229,238
219,229,238
219,229,238
219,229,238
219,229,238
219,229,238
217,227,236
218,228,237
218,228,237
218,228,237
219,229,238
219,229,238
220,230,239
220,230,239
219,230,236
218,229,235
218,229,235
218,229,235
217,228,234
217,228,234
216,227,233
216,227,233
219,230,236
219,230,236
219,230,236
219,230,236
219,230,236
219,230,236
219,230,236
219,230,236
219,226,234
219,226,234
219,226,234
219,226,234
219,226,234
219,226,234
219,226,234
219,226,234
217,224,232
61,66,86
66,69,88
120,121,141
61,58,79
61,51,75
126,105,136
129,93,137
148,101,155
173,117,182
217,155,228
210,150,224
163,112,179
133,95,154
157,134,180
140,130,165
148,126,164
184,127,180
180,104,166
250,172,234
255,182,244
255,187,248
234,169,227
148,95,149
165,127,176
212,191,234
203,197,235
196,200,235
192,203,233
190,203,235
190,204,233
192,203,235
194,201,230
205,207,232
216,208,232
225,207,233
222,191,222
202,157,190
186,132,166
195,140,172
218,163,194
237,188,217
233,190,217
244,210,234
252,222,246
233,205,228
214,189,211
222,196,221
234,214,239
213,210,231
227,232,252
223,229,251
188,199,221
169,184,205
179,197,219
183,204,225
172,197,217
183,208,230
151,178,199
92,119,140
96,121,143
95,120,142
104,126,149
100,122,146
101,111,138
106,92,125
43,16,47
38,4,29
48,9,28
53,9,22
53,7,18
50,7,17
41,5,17
108,84,98
160,146,163
149,146,167
129,134,154
139,150,170
109,125,141
74,90,103
105,119,130
100,113,122
86,96,105
90,98,109
96,104,115
88,92,104
82,86,98
88,90,103
91,91,103
26,24,37
32,29,40
33,30,39
30,28,33
34,29,33
39,35,36
40,36,35
38,32,32
46,37,42
44,35,40
56,45,51
34,23,27
25,14,18
20,8,12
23,8,11
93,73,75
73,44,49
45,8,15
63,17,27
61,5,16
57,0,7
118,45,62
123,45,61
59,0,5
112,76,80
109,88,87
81,56,59
63,38,42
34,11,17
39,18,23
31,14,20
52,37,42
32,17,22
93,74,78
95,66,71
45,2,9
69,7,18
88,10,24
92,0,17
90,0,10
91,1,13
89,1,13
93,0,13
96,0,13
99,0,13
99,0,13
98,0,13
96,0,13
98,4,18
94,2,15
97,3,17
102,4,19
108,1,19
122,6,27
135,8,35
130,6,32
112,0,22
101,4,23
75,0,13
126,68,83
165,129,143
168,152,165
157,156,170
144,153,170
166,179,198
168,185,205
175,192,212
156,173,191
158,177,192
179,201,214
175,197,208
172,194,205
177,197,208
178,196,208
179,197,209
180,198,210
181,199,211
182,200,212
182,200,212
183,201,213
184,202,214
184,202,214
184,202,214
185,203,215
185,203,215
185,203,215
186,204,216
186,204,214
185,205,214
185,205,212
186,206,215
184,207,215
184,208,220
184,208,220
185,207,221
188,205,221
185,197,213
195,201,217
201,198,215
201,193,208
59,42,60
42,19,35
88,61,78
222,195,210
221,200,215
208,192,205
28,16,30
11,3,16
70,67,78
216,216,226
202,206,217
196,205,214
190,203,212
194,207,216
206,219,228
210,220,230
127,137,149
26,34,47
18,24,38
