R,G,B
70,130,68
66,127,67
59,123,62
57,123,61
60,126,65
58,126,65
54,122,61
51,119,60
50,118,61
48,117,63
41,109,62
41,108,65
48,114,76
46,111,69
43,104,63
45,103,65
46,106,70
47,111,76
39,104,70
30,93,62
44,104,76
41,104,75
43,103,75
35,96,65
37,96,64
41,96,64
39,88,58
40,84,57
43,83,57
36,83,63
41,84,65
41,80,61
39,78,57
36,76,52
42,82,56
59,94,70
61,93,70
50,90,66
62,100,77
62,97,75
76,108,85
72,100,77
79,105,78
108,131,102
83,107,73
93,96,85
103,113,89
127,142,111
86,105,77
61,84,68
53,80,71
59,91,78
57,92,70
48,76,61
47,75,61
42,70,58
33,61,49
28,54,43
28,54,41
33,60,45
36,63,48
43,65,53
19,41,28
24,48,32
29,53,37
18,42,26
24,48,34
15,37,25
20,40,31
15,36,29
14,35,30
15,36,31
22,41,39
13,32,28
10,29,23
22,39,31
11,28,18
17,30,21
19,30,22
23,35,25
27,37,26
27,38,24
27,35,20
29,38,21
34,41,23
30,36,24
22,28,16
16,24,13
17,25,14
19,26,18
16,26,18
15,25,17
15,25,17
14,24,16
16,26,18
15,25,16
15,23,12
17,25,14
18,26,15
17,25,14
17,25,14
26,33,17
42,44,20
51,46,14
49,41,2
64,55,12
60,47,3
66,49,5
79,58,13
75,58,4
78,58,7
84,64,14
75,57,9
76,60,11
71,55,6
82,60,11
81,55,6
80,47,14
75,54,11
69,56,22
58,45,28
66,46,22
92,63,19
128,88,36
154,107,65
115,72,29
103,66,24
107,63,36
140,97,44
118,96,38
71,66,34
59,50,19
57,22,3
6,11,4
40,28,14
83,49,47
92,48,65
188,151,168
78,60,56
7,3,0
1,0,4
0,0,4
3,4,6
0,4,5
1,2,4
3,3,3
12,13,5
29,37,13
34,50,13
34,56,20
22,36,11
29,37,22
12,22,11
7,21,6
3,22,2
10,29,9
21,40,20
28,41,21
30,48,26
4,23,1
13,31,9
23,36,16
9,21,0
14,29,6
11,31,6
18,31,3
6,12,0
20,22,21
31,35,34
25,33,20
16,27,10
16,27,13
24,29,23
18,24,22
20,30,22
21,35,22
15,32,16
1,15,0
29,37,22
62,64,53
29,26,17
25,36,22
32,44,30
34,49,30
18,36,14
19,37,11
17,32,1
23,33,0
25,32,0
54,63,36
41,56,23
43,65,27
77,101,65
34,54,26
12,30,6
14,33,11
3,23,0
0,21,0
26,44,20
47,55,34
31,38,20
35,46,29
12,26,9
16,30,17
32,42,33
35,36,28
16,31,12
0,4,0
53,26,31
187,122,156
173,74,128
142,71,111
71,70,78
25,37,17
20,18,3
14,18,3
27,40,23
9,12,1
0,12,0
2,18,7
48,37,33
55,48,55
20,39,33
33,53,41
15,12,0
36,31,12
39,51,29
40,41,33
92,62,72
29,39,41
53,61,50
22,38,11
0,12,0
51,59,48
31,19,19
19,17,4
14,40,5
60,67,25
83,88,48
45,48,21
29,30,14
9,21,0
0,30,0
17,12,18
147,56,123
62,38,52
1,8,0
11,36,14
9,27,3
0,3,0
47,21,32
136,69,113
146,50,114
39,24,27
20,20,32
45,63,65
23,47,25
8,32,6
20,48,36
27,44,34
41,36,17
0,4,5
0,11,5
82,61,70
65,24,30
25,20,0
17,40,20
2,22,13
9,29,4
46,50,36
70,84,48
35,58,6
32,55,9
42,60,20
47,62,23
29,43,10
30,43,25
13,22,1
6,19,0
42,59,27
38,58,23
36,57,24
24,48,14
24,46,10
25,47,8
23,49,2
29,55,10
34,60,15
29,56,11
27,57,7
40,73,18
41,79,18
25,64,0
34,64,14
35,65,13
32,63,6
48,79,19
37,71,10
20,54,0
30,64,4
19,52,0
33,64,7
40,71,12
46,77,20
52,78,39
23,44,27
15,30,27
25,36,32
30,40,32
16,27,23
23,34,30
39,48,47
36,45,44
32,43,39
27,42,37
15,34,28
21,42,37
24,29,33
29,38,43
52,67,74
54,75,80
25,48,54
28,53,57
34,58,60
40,61,62
53,61,72
27,40,49
40,57,64
28,47,51
18,33,36
16,31,36
19,37,49
75,93,113
118,134,160
66,81,74
20,32,0
28,39,0
24,37,11
17,31,14
22,42,14
24,47,1
31,41,14
27,41,6
36,53,9
38,58,9
18,42,0
28,54,9
28,55,10
22,51,5
36,61,19
35,58,12
16,35,5
7,20,10
13,27,14
16,36,0
18,41,0
32,53,22
30,58,9
43,72,14
40,68,7
27,52,0
24,46,7
16,40,8
28,54,19
22,49,8
37,66,12
22,52,2
23,56,1
55,91,21
83,117,20
116,142,17
121,139,0
165,179,22
135,173,0
102,126,6
127,151,13
77,101,7
90,121,28
114,144,30
140,158,14
163,167,8
170,156,31
183,192,0
165,182,5
142,168,9
114,145,0
87,119,12
62,97,17
71,109,34
100,142,0
118,125,13
116,138,27
164,182,38
131,129,29
107,129,21
111,130,23
131,152,23
187,180,37
183,181,10
186,186,28
164,162,25
172,178,20
182,191,20
190,198,35
174,186,16
142,154,26
158,156,11
183,182,4
155,164,9
136,146,13
159,160,20
161,164,25
167,185,23
153,155,10
150,157,27
153,171,37
147,164,36
114,124,9
125,140,0
124,148,0
145,171,38
128,145,17
137,155,17
154,173,32
167,185,47
147,165,19
144,160,0
164,180,11
161,174,9
155,184,4
165,193,20
151,177,16
131,155,5
133,157,11
152,176,30
149,173,23
153,178,24
159,175,6
171,176,24
174,168,28
173,172,28
162,172,39
104,119,14
68,82,0
105,116,38
152,161,18
162,172,24
142,152,3
139,151,5
137,151,12
135,153,19
125,146,17
112,134,10
139,153,18
154,175,10
146,168,7
137,159,12
145,170,6
135,161,0
160,183,41
124,147,7
116,136,23
106,128,30
98,126,15
42,60,0
62,70,23
167,174,44
203,200,37
237,220,80
220,207,40
178,174,4
188,197,20
182,196,15
178,192,11
192,203,21
173,182,1
176,185,4
170,177,3
166,177,0
173,193,8
177,202,14
166,189,10
166,186,13
174,189,10
177,190,0
166,174,9
169,174,32
158,164,14
143,153,0
135,146,5
185,202,46
177,200,34
104,124,0
134,159,13
122,148,0
138,157,13
139,146,4
148,134,29
195,163,78
183,146,31
200,160,47
202,165,48
205,168,54
205,162,58
217,174,59
209,166,35
223,177,66
220,170,81
215,166,64
222,171,80
214,158,73
224,161,90
222,164,82
212,161,54
198,148,51
207,152,72
197,142,52
188,142,46
186,138,38
187,139,41
184,132,46
180,128,55
172,123,57
165,122,54
167,127,55
167,128,49
165,126,47
165,128,48
168,131,51
169,132,51
168,133,51
169,134,50
172,137,53
169,131,48
169,133,49
158,126,43
149,121,37
155,127,44
158,130,47
160,129,47
165,132,51
162,135,54
161,135,51
161,136,52
164,139,55
164,142,57
162,142,56
159,138,55
158,137,56
146,129,47
151,134,56
146,128,56
147,128,62
155,137,71
153,136,66
143,127,50
143,128,47
145,129,52
144,128,53
144,127,57
149,132,63
152,135,66
150,133,64
144,127,55
140,123,51
138,124,61
150,129,64
152,125,58
150,121,51
145,121,47
140,122,46
143,129,54
147,133,58
140,133,53
137,129,48
129,122,42
128,124,51
112,115,48
95,104,41
99,108,45
92,98,34
88,97,32
86,96,33
87,101,39
90,109,45
93,115,50
90,117,50
86,117,49
85,118,47
80,120,57
83,124,58
83,125,59
81,126,59
77,124,56
73,123,54
73,124,57
75,126,60
72,129,61
71,130,62
69,131,64
67,134,67
65,134,69
64,133,70
64,132,71
65,130,72
62,125,72
57,122,68
51,118,64
49,118,64
48,118,66
47,117,67
44,114,64
41,110,63
45,114,69
44,113,68
43,110,66
39,106,62
36,103,60
34,101,60
37,101,66
38,102,67
36,103,68
37,102,68
37,100,69
39,99,71
40,98,73
42,98,71
41,95,69
40,94,68
37,90,64
36,90,64
35,89,63
35,89,63
36,90,64
39,92,66
43,91,67
46,91,68
47,92,69
52,97,74
56,100,77
56,98,76
57,99,77
62,101,80
65,103,82
63,101,80
75,110,86
67,101,77
64,98,74
68,100,77
65,97,76
58,90,69
55,88,67
60,93,72
47,78,62
44,77,60
39,73,56
35,69,52
32,66,49
30,64,48
30,62,47
31,62,47
21,58,41
22,56,40
21,55,39
20,52,37
20,50,38
20,48,36
18,44,33
17,43,32
20,41,32
19,40,31
16,36,27
13,33,24
12,29,19
13,29,19
14,30,20
17,30,20
16,32,22
15,31,20
15,31,20
19,32,22
21,35,22
23,37,24
21,35,22
20,34,21
16,36,25
12,32,21
10,30,19
13,30,20
13,30,20
11,28,18
10,26,16
11,27,17
12,28,17
14,30,19
15,31,20
17,30,20
17,31,18
18,32,17
20,34,17
23,38,19
32,37,15
38,37,16
44,38,14
46,39,11
48,42,10
52,46,12
57,46,14
61,46,13
65,50,9
67,50,7
72,53,11
78,57,12
82,58,10
84,56,6
87,57,5
89,59,5
85,70,29
75,60,19
65,50,11
55,37,1
56,36,1
72,48,14
80,54,21
90,61,29
113,82,38
97,62,20
128,89,48
111,68,25
122,81,35
102,66,18
104,72,31
99,71,34
1,0,0
103,91,79
156,131,126
109,79,89
54,33,42
14,9,3
0,3,0
2,8,8
15,16,11
0,5,0
15,22,15
5,10,6
0,0,0
5,8,1
2,11,0
22,36,10
32,47,24
14,25,9
13,18,11
13,18,12
14,26,14
26,41,22
10,25,4
24,39,18
21,34,17
6,20,3
11,28,10
20,37,19
23,36,19
29,40,23
25,40,21
15,32,13
24,37,27
4,14,5
17,25,14
21,30,13
10,24,0
23,38,15
27,39,25
17,23,19
22,32,24
28,41,31
21,39,23
18,40,19
15,34,14
19,34,15
31,40,23
21,25,11
21,35,18
34,49,30
22,37,16
38,53,30
24,38,13
25,38,12
38,48,23
43,51,27
43,46,25
32,42,15
23,40,8
10,29,0
15,31,5
19,32,12
16,29,9
27,42,19
64,68,51
51,59,38
31,39,18
54,57,38
40,39,21
1,2,0
31,42,25
62,81,62
0,46,10
18,57,30
58,58,58
138,91,123
134,51,105
190,100,154
166,123,150
24,64,53
12,14,9
7,21,4
39,25,12
21,18,3
13,16,7
10,6,3
6,24,12
58,64,50
82,92,91
21,38,28
38,51,34
44,43,25
21,29,8
1,31,7
18,43,24
16,19,8
13,32,28
21,22,17
13,6,0
20,23,14
7,14,7
0,1,0
18,22,5
10,29,0
76,97,58
74,90,54
19,35,9
23,31,18
1,5,0
3,12,0
129,85,108
218,85,166
177,41,151
58,16,56
82,107,112
77,77,89
78,20,44
197,108,172
219,97,208
255,104,226
139,81,122
26,21,27
2,27,6
0,14,0
13,22,3
0,12,0
7,11,0
39,35,24
36,60,24
20,6,0
163,85,133
168,82,147
63,39,55
28,45,29
0,2,0
32,21,17
81,89,52
59,75,28
10,31,0
7,25,3
32,46,31
49,62,34
33,48,9
40,56,17
34,48,23
8,23,0
22,39,7
21,38,6
7,26,0
13,34,1
26,48,10
25,48,4
33,61,10
47,75,26
43,69,21
28,56,7
31,59,8
35,66,9
30,66,4
31,68,1
35,65,15
35,65,11
45,76,17
45,76,16
44,79,15
43,77,16
32,66,6
35,68,11
30,62,0
42,75,4
38,72,0
45,79,2
52,82,18
45,67,28
28,44,33
22,32,41
25,36,30
14,24,23
18,28,29
17,28,30
26,40,41
23,38,43
6,24,34
30,48,62
56,67,71
53,66,72
32,51,57
38,61,67
49,74,79
45,70,74
23,47,49
20,41,44
39,60,65
49,74,79
61,90,94
51,80,84
51,79,82
66,94,98
72,99,108
28,56,68
33,54,59
109,124,131
72,82,84
11,22,6
23,37,4
19,36,0
14,30,0
16,28,4
16,30,7
17,31,5
18,35,3
38,55,21
33,54,15
36,59,13
41,69,10
38,67,0
34,58,10
48,74,11
38,62,4
35,54,26
11,27,14
28,48,20
26,50,2
31,58,3
34,63,5
34,63,7
40,67,14
55,79,27
49,73,21
21,48,0
21,49,1
26,53,10
34,54,19
23,46,0
31,60,4
39,69,9
56,85,19
66,92,5
90,115,0
132,157,13
141,153,9
140,146,20
157,166,23
122,139,27
55,83,0
59,92,5
79,100,43
77,95,0
121,148,33
144,170,0
170,178,15
184,177,27
185,173,35
135,132,17
106,123,19
45,73,0
72,92,33
101,125,41
110,117,49
131,147,14
128,148,1
98,109,7
71,74,19
97,105,19
120,150,4
129,158,6
117,140,8
105,121,0
166,183,29
187,203,35
176,186,25
170,179,10
178,189,23
199,205,21
200,201,21
185,190,28
171,176,24
175,178,13
178,182,0
195,201,15
223,203,20
188,186,3
160,177,1
128,154,5
110,135,8
157,180,40
160,186,27
142,167,11
118,148,2
122,150,13
127,157,7
152,186,11
161,194,15
151,179,16
151,177,18
171,197,28
167,179,21
170,182,22
192,205,40
168,181,14
186,200,29
168,182,7
179,194,17
179,194,15
138,164,2
178,193,38
209,214,49
210,212,25
220,225,34
191,195,23
171,167,16
171,163,18
135,148,32
116,122,34
97,98,28
114,115,22
147,155,10
158,169,0
170,178,17
163,165,38
119,136,8
132,152,1
145,166,27
124,143,25
117,139,5
122,147,1
145,171,20
151,180,14
144,159,34
156,175,23
151,171,14
108,117,8
101,102,34
86,81,23
65,61,0
149,150,31
114,121,0
116,128,0
136,152,19
131,149,1
174,190,22
172,185,10
167,175,10
172,178,26
194,201,10
183,187,14
171,174,21
168,175,9
169,181,11
163,177,20
168,186,22
153,176,10
156,176,16
161,179,15
166,179,29
175,184,31
179,184,38
133,133,9
146,147,11
180,183,30
176,185,32
183,204,23
158,181,49
64,80,5
130,134,84
213,204,163
190,171,112
195,171,107
176,164,92
124,122,21
134,142,33
120,131,29
131,139,36
147,144,51
155,139,52
161,139,38
164,141,45
157,129,46
174,139,55
172,131,51
169,125,64
175,130,65
173,128,43
177,131,45
175,132,63
178,136,62
176,134,52
175,133,47
183,141,55
180,138,52
171,131,43
175,135,47
164,127,47
165,128,47
168,131,50
170,135,53
171,136,54
169,134,52
167,132,50
164,132,49
164,128,44
169,134,52
167,136,53
161,135,51
159,133,49
156,129,48
156,125,45
157,126,46
153,126,45
154,129,47
156,131,49
153,131,46
150,128,45
149,128,47
152,131,52
155,134,55
146,129,49
147,129,53
149,131,59
147,128,59
142,125,56
141,124,54
144,128,53
145,129,54
151,134,62
148,131,59
144,127,57
144,127,57
146,129,59
149,132,62
150,133,63
150,133,63
144,129,60
147,128,59
148,125,55
150,130,59
150,133,61
143,133,62
137,128,61
128,119,54
119,125,55
112,113,43
107,108,38
100,103,36
92,101,36
92,102,39
92,103,37
95,102,34
101,110,43
92,103,37
83,98,33
84,103,37
90,113,45
92,119,50
90,121,51
87,121,47
85,124,57
86,125,58
86,127,57
83,126,55
79,124,55
78,125,57
78,127,61
80,131,64
74,131,63
72,131,63
71,132,65
68,133,67
66,132,68
65,131,69
64,130,69
63,129,68
67,132,76
63,131,74
58,127,72
53,124,68
50,120,66
47,117,65
44,114,64
44,112,63
44,113,66
44,113,66
44,113,66
44,113,66
44,113,68
43,111,70
41,109,70
40,108,71
44,104,70
43,102,70
41,100,70
40,99,71
40,99,71
41,100,72
41,100,72
41,100,70
44,103,75
43,103,75
44,104,76
44,104,76
43,103,75
44,103,75
45,101,74
45,99,73
45,98,70
50,103,75
57,107,80
59,107,81
62,108,82
62,106,81
61,105,80
60,102,78
66,109,82
63,106,79
62,102,76
62,102,76
60,100,74
55,95,71
51,93,69
51,93,69
50,89,68
45,87,65
41,83,61
37,81,58
35,78,58
34,76,56
31,73,53
31,70,51
29,68,49
27,66,48
25,62,45
24,58,42
22,56,40
20,52,39
19,49,37
18,48,36
12,40,28
14,42,30
17,43,32
20,43,33
19,41,29
17,37,26
13,33,22
12,29,19
15,37,25
16,36,24
16,36,24
17,37,25
18,38,26
18,39,24
18,36,22
16,34,20
16,36,24
13,33,21
12,32,20
13,33,21
12,32,20
10,30,18
9,29,17
10,30,18
11,29,17
13,31,19
14,32,20
16,32,19
16,32,19
18,35,17
21,38,19
23,41,19
31,41,17
37,43,17
42,42,16
45,41,12
46,43,10
49,46,11
52,46,10
55,45,10
59,46,11
59,47,9
63,49,10
68,53,12
73,54,12
75,54,9
78,56,9
80,58,11
83,51,10
79,50,10
79,54,14
70,50,13
65,49,13
64,51,16
54,44,8
52,42,6
74,52,15
78,52,17
109,79,45
100,66,29
104,69,27
101,68,23
110,79,35
118,89,49
63,56,50
119,109,99
83,70,62
14,4,5
1,0,0
0,7,0
6,18,6
54,65,61
73,79,67
22,30,15
2,13,0
20,28,15
21,24,17
5,7,2
2,9,1
12,24,10
0,10,0
9,14,7
13,15,12
12,14,11
2,12,3
19,32,15
20,33,15
23,32,15
12,22,11
19,31,19
27,43,30
10,24,9
0,5,0
12,23,9
26,38,24
19,36,20
10,27,21
13,26,16
19,32,15
9,22,4
9,26,8
14,30,17
7,19,5
22,30,15
16,29,20
28,44,31
23,44,25
19,43,21
22,46,22
17,39,16
18,35,16
32,47,28
25,44,25
19,36,17
30,45,24
23,35,13
20,32,10
16,25,6
35,46,29
45,56,39
30,33,16
20,28,5
3,17,0
25,39,13
64,73,52
21,28,10
42,49,31
60,69,48
50,42,29
26,29,12
50,59,38
78,80,59
31,20,2
63,52,34
102,110,87
53,79,50
15,36,0
44,27,20
160,92,133
238,162,224
119,79,129
93,62,94
74,32,52
61,30,35
6,7,12
0,29,11
31,25,9
25,34,13
5,32,13
8,4,1
28,44,31
33,46,26
6,21,16
13,25,11
46,56,32
40,50,26
17,38,19
1,30,12
16,40,18
38,50,26
14,22,1
35,32,15
40,34,18
28,36,13
12,26,1
7,16,0
2,9,0
54,65,51
42,60,34
0,11,0
15,34,15
21,32,26
6,7,1
24,17,9
123,64,92
181,37,122
203,70,177
193,102,169
105,51,87
211,125,170
230,94,166
218,98,187
173,65,166
181,35,144
145,72,102
51,46,17
63,52,46
130,56,141
147,64,168
102,52,89
24,12,0
0,18,2
46,47,15
152,95,104
156,23,112
140,10,118
95,48,84
20,28,7
0,15,0
29,53,40
68,77,34
25,41,0
33,53,16
17,33,20
0,8,1
24,36,14
29,45,6
22,40,0
17,35,9
44,60,31
17,32,1
24,39,10
38,53,24
21,38,6
28,50,11
43,69,22
48,77,23
37,65,14
33,60,9
33,60,9
34,63,9
47,76,20
49,80,20
32,67,1
31,61,9
36,66,12
26,57,0
31,62,2
40,72,9
30,64,3
31,65,4
39,73,13
42,74,9
51,83,16
46,83,6
51,90,1
69,106,13
56,88,15
30,55,16
8,25,17
9,17,28
27,38,40
23,38,35
26,41,44
47,63,79
51,67,90
41,58,74
44,63,69
47,62,67
35,53,57
34,53,57
46,67,72
31,55,57
34,58,60
43,64,67
28,48,49
23,47,49
18,43,47
24,52,56
31,60,68
31,58,67
23,50,59
60,85,92
49,74,81
15,38,32
0,4,19
64,71,99
89,99,108
0,15,0
42,60,12
33,43,8
29,32,15
17,34,2
16,35,3
9,28,0
35,53,27
30,49,21
10,30,0
25,48,0
43,68,3
66,90,38
38,65,0
42,68,0
37,60,8
25,47,9
29,54,12
47,74,21
28,57,0
31,61,0
36,63,10
36,62,15
45,69,17
43,69,4
43,72,5
43,71,12
34,62,13
32,49,15
23,41,1
29,51,5
32,55,13
33,56,14
27,52,0
63,92,8
107,141,31
124,130,0
141,145,9
143,147,8
143,158,15
109,137,18
62,94,0
0,17,5
34,53,8
84,106,41
81,101,6
134,146,22
203,210,52
183,187,15
182,189,11
194,207,16
154,169,6
127,144,29
110,164,0
143,159,11
129,146,18
125,154,26
194,207,31
171,184,17
80,77,10
20,31,23
36,46,37
42,47,40
35,38,7
74,77,8
88,87,5
97,92,10
115,111,14
151,168,27
128,149,10
139,153,39
141,156,15
136,153,13
125,140,23
128,142,0
169,174,12
198,192,36
185,181,20
201,196,50
195,188,48
188,181,15
188,188,2
185,190,12
172,183,17
153,172,18
167,186,32
165,184,33
148,168,21
137,155,7
161,178,22
170,186,27
174,190,29
175,183,22
174,183,16
177,187,13
195,206,26
179,190,8
180,191,13
167,176,5
180,189,22
186,192,30
172,170,35
135,128,12
130,127,10
156,167,39
134,156,22
120,150,0
142,178,8
177,207,15
160,187,14
147,170,18
125,146,19
99,115,27
43,58,1
55,74,10
71,96,4
117,132,27
127,149,6
137,160,10
125,146,15
118,138,15
111,133,9
102,124,0
109,135,0
109,131,0
119,138,0
162,174,14
188,197,26
192,202,17
197,205,44
181,189,41
166,181,20
135,147,37
131,144,38
122,139,27
130,147,19
141,157,7
138,154,0
139,155,5
140,159,18
167,183,25
178,192,17
174,177,28
194,194,36
199,202,25
174,183,6
151,166,5
119,129,32
125,143,23
139,160,7
168,186,24
152,167,2
157,166,23
169,177,30
166,176,2
183,186,57
146,162,29
81,89,0
42,36,0
94,79,14
218,191,110
227,186,142
224,179,140
229,187,137
226,192,128
198,176,77
167,158,53
165,163,62
141,145,22
134,136,1
147,138,21
135,118,12
138,141,38
160,156,56
150,140,27
177,155,54
178,144,81
164,124,65
188,150,65
180,142,45
176,143,62
160,127,48
161,128,47
170,138,53
162,129,36
162,127,35
167,131,45
167,128,49
165,130,46
165,130,46
165,130,46
164,132,49
167,135,52
169,137,54
168,136,53
166,134,51
164,129,47
164,132,49
165,137,54
163,137,53
157,132,50
156,131,49
158,131,52
157,128,50
157,132,52
160,135,55
158,135,55
153,130,50
148,127,48
150,128,52
153,131,56
152,132,59
149,131,55
141,123,47
143,125,51
145,127,53
137,120,48
141,124,52
148,131,61
143,126,57
146,131,64
147,132,63
146,132,59
143,129,56
142,128,55
142,128,57
141,126,59
139,124,59
143,129,58
150,133,63
163,146,76
159,149,78
137,132,64
117,117,53
110,108,51
105,100,45
93,107,48
93,103,43
100,109,46
92,100,40
91,103,41
98,110,48
94,105,37
106,114,41
94,104,35
97,108,39
101,114,45
101,118,50
95,118,48
90,117,46
90,120,48
93,125,50
85,122,52
86,124,51
85,125,52
83,125,51
82,125,53
82,128,56
85,132,62
86,136,67
76,131,63
76,131,64
72,131,63
71,132,65
69,131,66
66,130,69
65,129,68
64,128,68
56,124,65
57,127,67
58,128,68
56,127,69
54,125,69
54,124,70
58,127,73
61,129,78
49,119,69
48,118,68
48,118,68
46,118,68
47,119,71
45,118,72
43,116,73
40,113,70
40,115,74
38,113,72
34,110,72
32,108,72
30,107,71
31,108,72
29,109,72
29,109,72
40,105,75
40,107,76
41,108,77
42,109,78
43,110,79
43,110,79
44,109,79
44,109,79
49,110,77
49,110,77
51,110,78
54,111,79
56,109,79
57,107,78
60,109,80
63,112,83
60,111,80
60,111,80
60,109,79
58,107,78
57,106,77
55,104,75
52,102,73
46,99,69
49,99,72
45,95,68
39,92,64
37,90,62
36,89,63
33,86,60
31,81,56
27,77,52
32,77,56
29,74,53
27,70,50
24,65,47
21,62,44
20,59,41
20,57,40
18,55,38
13,49,35
13,49,35
15,49,33
15,47,32
15,46,31
15,43,29
15,41,28
16,40,27
12,40,26
13,41,26
15,43,28
16,43,28
16,43,28
14,41,26
